,Gunnlaugs saga Ormstungu-AM 557 4to,Breta sǫgur-AM 573 4to,Karls þáttr vesæla-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Theta-fragment of Egils saga-AM 162 A θ fol.,Pamphilus saga-DG 4-7,Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Old Norwegian Homily Book-AM 619 4to,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Landslǫg Magnúss Hákonarsonar-NRA norr fragm 7,Hallfreðr saga vandraskald-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Fagrskinna-NRA norr fragm 51,A fragment of Maríu saga-NRA norr fragm 78,Hrafns saga Sveinbjarnarsonar-AM 557 4to,A fragment of Brendanuss saga-NRA norr fragm 68,Rögnvalldr ok Rauð-AM 557 4to,Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Codex Frisianus-AM 45 fol.,Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Páls saga postula-NRA norr fragm 80,Völuspá in Codex Regius-GKS 2365 4to,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Eiríks saga víðförla-AM 557 4to,Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Agǫtu saga-NRA norr fragm 70,Zeta-fragment of Egils saga-AM 162 A ζ fol.,"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Njáls saga-AM 162 B α fol,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Karlamagnúss saga-NRA norr fragm 62,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Stjórn-NRA norr fragm 60 A,Trójumanna saga-AM 573 4to,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,Alexanders saga-AM 519 a 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Reynistaðarbók-AM 764 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,Dámusta saga-AM 557 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 A,Two fragments of Njáls saga-AM 162 B θ fol,Eiríks saga rauða-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,A fragment of Konungs skuggsjá-NKS 235 g 4to,Vga-Glms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31)
A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,1.0829385459328773,0.9907300435540489,1.089322428678424,1.1927370775091557,1.1387905034475907,1.1391766672870705,1.2161284746368635,1.1438169163508594,1.060247937792474,1.1487521917238845,1.1247283894821665,1.0847388031571261,1.254139501025352,1.1758905948463647,0.0,1.2649757433581736,1.2875804169042742,1.1899203375069816,1.1258024081894447,1.2154481827288115,1.0773766738399848,1.1810450340331344,1.0109092868296345,1.0850525773856945,1.2265266135128208,1.245066765082817,1.1843993051028305,1.1666258257102433,1.3223089602942406,1.0430940551773487,1.2196426683506714,1.1929006422279944,1.2523643781062044,1.3313727899471406,1.0894636580158854,1.2887056048150536,1.2224521337379604,1.265314146529604,1.2278197986910153,1.25693992931866,1.215788536358856,1.1534195092696413,1.1905346318662007,1.3148423188967224,1.1830275084272648,1.1455555936857673,1.336930947692121,1.0630218570633378,0.9699958211664796,0.9613990081791389,1.267338964392787,1.2843337067930853,1.053854502459571,1.1146745189752303,1.1091915775686678,1.140055651958661,1.2505718837450288,1.0347893686311447,1.2266399974358124,1.216084615255714,1.1239508027256377,1.2291477607640857
A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,1.2605485114011568,1.2225050454398068,1.2588975383591419,1.314951222996334,1.280067304810374,1.3003632783011834,1.3200146367453038,1.2928280785402109,1.2720780819828066,1.2798804456038035,1.2919506613903273,1.2592192815200298,1.3258982501985899,1.3093931722779584,1.2649757433581736,0.0,1.3472801775821084,1.3115535865019694,1.2695190222585861,1.3200571351419634,1.2640363496051579,1.300778852247047,1.1442264663181394,1.2756053068903668,1.33367436731664,1.3169498995039275,1.3057484827156818,1.305022270000113,1.3710175529854212,1.2576333509338502,1.324283875810698,1.3023002998407247,1.3400332475086076,1.3764245775665818,1.2509833364317977,1.3566883993875138,1.3258906165785609,1.3522209755381038,1.3193416718463662,1.3349782898524423,1.3187065748327123,1.2912042504110077,1.3044604657714738,1.3631208001641957,1.3108472967079168,1.2885340444732816,1.380602564404609,1.2553091877057168,1.1944832126385267,1.2243348300588017,1.349897626277623,1.3616540388364473,1.246114491967471,1.288297490381053,1.27092173648455,1.3032551955098657,1.3307703042281398,1.2250552355102087,1.3201864949470128,1.3278288105978642,1.2773886492902364,1.3222333877762507
A fragment of Fagrskinna-NRA norr fragm 51,1.2849543526898233,1.2454464794782898,1.3023417129345964,1.332420220392908,1.3113246404892673,1.3148495650572183,1.3265014051195956,1.302323647852826,1.2747039805924505,1.3133030668365637,1.3019192721774477,1.2926241659764661,1.3368088817174053,1.3280496464256046,1.2875804169042742,1.3472801775821084,0.0,1.316901578296326,1.2883761029666325,1.3378223315745799,1.2845865652809971,1.3105818097825166,1.2446396770433803,1.288767905253013,1.3436490814928528,1.3402461985784937,1.3130443501836693,1.3165918869744246,1.3735059101047153,1.2726449519608876,1.335178015657474,1.3130931494007108,1.3435196519801833,1.3828226654857532,1.285810835234801,1.363464513007691,1.3331229649026997,1.3504942824492705,1.3357770489391283,1.348233841356958,1.3357097084805682,1.2988819277364647,1.3130636027176064,1.370684382120118,1.316280396821748,1.3025499402294858,1.3776963732095044,1.2752187741900984,1.2450168868042468,1.249084648144266,1.3557150045078306,1.3579566585219753,1.261048668286715,1.3041435875967868,1.2932565103824691,1.3155712337061958,1.3456862646007508,1.2624713223050499,1.3518501519643968,1.331682371437545,1.2892411522711575,1.335813741745556
A fragment of Maríu saga-NRA norr fragm 78,1.1857139016088112,1.1074031512511846,1.1974630594316402,1.2573804907920094,1.2209588202071509,1.2148313569357567,1.260248576465095,1.2018509269806437,1.1219337977194572,1.2319889433991669,1.1879009648285621,1.1865919100260112,1.2950617497131496,1.2572364909072111,1.1899203375069816,1.3115535865019694,1.316901578296326,0.0,1.1972518695355732,1.2625441725275388,1.1837563154725756,1.2340704966449705,1.1268334967871658,1.1651379767540164,1.2827433716778225,1.2912436229789874,1.2301398129427707,1.2048586325135384,1.348212069059151,1.1289269606819654,1.2727943287276262,1.240584727254638,1.289446958559369,1.3492932269374085,1.1821983792744781,1.3167769017004443,1.263001429089319,1.2960890294237004,1.275226842003503,1.294196593992951,1.2672756755801606,1.2059425599222764,1.237902632889834,1.3406421725918989,1.2441998600881512,1.2208845190229718,1.3537955585131451,1.1641268582769213,1.09247973441815,1.0749443612535203,1.2931633651847911,1.3135055743778274,1.1338875328043856,1.1931610836650623,1.1942146857125338,1.1979996792693304,1.29667165504006,1.143458785553634,1.2971209391699707,1.2622368657113145,1.1847453254174782,1.2632865975156402
Hrafns saga Sveinbjarnarsonar-AM 557 4to,1.0925143386495864,1.018068478295805,1.1315786521117046,1.2226360965551937,1.164686165826419,1.1790847815484387,1.2247466387036436,1.1572993968563752,1.085573051797089,1.1846443446511965,1.1487255837240151,1.1103949699782993,1.2643088024317286,1.215772511706195,1.1258024081894447,1.2695190222585861,1.2883761029666325,1.1972518695355732,0.0,1.2147543792091537,1.1176381083019067,1.1943447612439326,1.0245196286764537,1.1079689162969757,1.2530198559306323,1.2424576495521877,1.1852027820665771,1.1793686386785658,1.32367248770863,1.072745539222923,1.23610636654923,1.1936260365144606,1.2635260818666325,1.3420675610477444,1.0896842006644902,1.2953879774274217,1.2411669818921143,1.2784515293860468,1.2362672819568765,1.2685843727495656,1.242006399861723,1.1608633126263925,1.1913962101400364,1.3238977449161273,1.2048010909895444,1.169520467275442,1.3439062766366312,1.0896210245759226,0.9879807720737975,1.0194978743173124,1.282004031143926,1.2977142832787227,1.0636588232027955,1.1393649400757095,1.1396548049519983,1.1686961619496932,1.2549576414350045,1.0192538903489254,1.266661788791406,1.2314853291288828,1.1361487770075474,1.2330540295976482
A fragment of Brendanuss saga-NRA norr fragm 68,1.2068670793683414,1.1468698805969297,1.1999937405486882,1.274077697489815,1.2345567452264663,1.2360784964777864,1.2939791447789204,1.2558578565112604,1.1651456718504765,1.2459106445411678,1.2112112950674347,1.2041570996808784,1.3156993727633688,1.26539691027983,1.2154481827288115,1.3200571351419634,1.3378223315745799,1.2625441725275388,1.2147543792091537,0.0,1.2168875816828404,1.2761850424361725,1.1654233764359752,1.1788040812489775,1.2930051258283601,1.3064871356922825,1.2589554660299396,1.244465487408071,1.3479387465350474,1.1589035100674907,1.279880877786111,1.2677610421759584,1.2942422890494973,1.3497762280242753,1.1907579671343775,1.3223066404105297,1.2707311486763613,1.311271906619619,1.2976246040561237,1.3126938001613124,1.2787901993053674,1.2627489969393595,1.2802847308965821,1.3412200584214165,1.254049552166786,1.2318449747801825,1.3652763136261599,1.1873456964015585,1.11527163234476,1.1427117940468459,1.3026933335064745,1.333668572329831,1.1800720506545275,1.2113429135726441,1.2254177272787163,1.2208267492588951,1.297197137472696,1.158563064675002,1.290627831784066,1.283290886344704,1.2412052217614984,1.2991775247756094
Rögnvalldr ok Rauð-AM 557 4to,1.0692063137300283,0.9819890599753864,1.0774149393391306,1.1704887828791763,1.1349140699623435,1.1353578533279618,1.2003141328599267,1.1235888291049243,1.0695373285887042,1.1632447758716131,1.1409571767476774,1.068231924900342,1.242396913833567,1.1866061991455505,1.0773766738399848,1.2640363496051579,1.2845865652809971,1.1837563154725756,1.1176381083019067,1.2168875816828404,0.0,1.1566124383326635,0.9951265375676552,1.0972812562523502,1.242067358941882,1.2471407798060226,1.1759585031651654,1.1729326023251134,1.32252337526687,1.0574805780764664,1.219515422182201,1.172783985937002,1.2496287147015326,1.3304906901933131,1.0681009729695286,1.296967953425153,1.1982608206484615,1.2751928583947139,1.2157137423266673,1.245037678284866,1.208533084276248,1.1224982087651194,1.170589743524584,1.310745390508668,1.1747341813378427,1.1401322432875172,1.337638721637104,1.0620528894330035,0.9390619248332717,0.9704136332076626,1.257949136326649,1.289816352643573,1.0390153126369035,1.1260392939234436,1.0964380823039461,1.1513716544119559,1.2434964568837543,1.0050562243437624,1.212345350627952,1.224492826960483,1.0927818276082606,1.2111468896199786
Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),1.147906059310901,1.0899791274828494,1.1622811177621812,1.2234952511016435,1.2047140861070302,1.1866951626173148,1.0233966930454044,0.9468076523362607,1.1391177686533387,1.2211041279959256,1.1982692244674555,1.1409211676289297,1.2790365624804725,1.2369633173944778,1.1810450340331344,1.300778852247047,1.3105818097825166,1.2340704966449705,1.1943447612439326,1.2761850424361725,1.1566124383326635,0.0,1.107429278461426,1.1682765924009335,1.2945183492642243,1.284738399122342,1.2271133427445844,1.2169731736056824,1.3415727194475486,1.1360456770074348,1.2630233956800359,0.9835614222101654,1.2846726700104958,1.3428975842144528,1.1698916701477313,1.3256444950643267,1.2564288902681717,1.3029349710014415,1.2603109031661468,1.2793087827715874,1.251523637760909,0.9262686181461851,0.9820622003538039,1.3327303231641332,1.2294693810899269,1.2001950460119661,1.3531464025386213,1.1521928706032822,1.082916049241413,1.0697560238266581,1.2917494328548058,1.3081933639763939,1.1227658359190753,1.201309773495693,1.171074787099595,1.2085081402673723,1.2887764018985477,1.1200458916761196,1.2563405657631654,1.2613537473594982,0.8778841352189592,1.0507832706551403
Codex Frisianus-AM 45 fol.,1.003651174139256,0.8420332555002679,1.0253206497681682,1.146844591927277,1.0537416957910932,1.1031405779508925,1.1551996437343264,1.0680843206658768,0.9774089498132164,1.0715198516233433,1.0567236425964666,1.002046230790842,1.20602296396522,1.1382459862102012,1.0109092868296345,1.1442264663181394,1.2446396770433803,1.1268334967871658,1.0245196286764537,1.1654233764359752,0.9951265375676552,1.107429278461426,0.0,1.001699818994387,1.200720495230512,1.1839294551382595,1.116450617905864,1.1029755399470782,1.2957762428555237,0.9426643792205739,1.1739768983579348,1.1108790381753948,1.2177051434749724,1.3141507510939188,0.9630391541224739,1.2591567518558198,1.16789897065305,1.235538605980155,1.1773846932958714,1.2068030028935952,1.1730023360603612,1.066613359038101,1.114741557935059,1.2896687832371136,1.1235077346265312,1.071529983363963,1.3218876659580814,0.9685073148953347,0.7847548627145301,0.8336022556431775,1.2332339171323266,1.2559187334998168,0.9029700858390488,1.0425562633794354,1.0150218291828406,1.0830770628850028,1.213408136993926,0.8971012399170425,1.191010833822053,1.1701512819465638,1.0271060032181978,1.1655582087588812
Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,1.0885828961058384,0.9717857089098579,1.0800518034244733,1.1813223547139549,1.12584296660888,1.1135171837701487,1.1999521225303942,1.110537912945741,0.9664944406308332,1.1506035524274933,0.8473228404113681,1.0795187282667287,1.2608047081396336,1.1722765719918398,1.0850525773856945,1.2756053068903668,1.288767905253013,1.1651379767540164,1.1079689162969757,1.1788040812489775,1.0972812562523502,1.1682765924009335,1.001699818994387,0.0,1.2036750702885772,1.2405670922102476,1.1747471463492138,1.110535735540187,1.31011460674677,0.60405969474451,1.217646002042498,1.179095476389153,1.233972898187892,1.323161618641311,1.075892209960049,1.2730352724462004,1.190459822337447,1.2412402844566703,1.2285451430725864,1.2507171245240571,1.2024536594384991,1.1385912878179583,1.1696103851787254,1.3136851661822773,1.1516583090534578,1.1328786498618966,1.3365799821042026,1.0528416152623563,0.9479242304489499,0.9052002188649408,1.2365322831664713,1.2382958053567314,1.024946629481602,1.0400471046628577,1.0912039961417213,1.0464717610298948,1.2434418724336525,1.0246586931568837,1.2389101935005562,1.177293312857659,1.0911952930626625,1.2011443968187763
"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",1.2336460881285711,1.1883540376000712,1.2466846026098362,1.2991471448486778,1.2640982558327598,1.2335973996397172,1.3065381232264761,1.273563618965421,1.1900204746863112,1.2771415251461897,1.2343191430901927,1.2434831328867388,1.3258514847110352,1.2804141595834349,1.2265266135128208,1.33367436731664,1.343649081492853,1.2827433716778225,1.2530198559306323,1.2930051258283601,1.242067358941882,1.2945183492642243,1.200720495230512,1.2036750702885772,0.0,1.3171774662141902,1.2824726086774632,1.2666224082074584,1.352224518330378,1.1862052216591212,1.3028529095418941,1.293252080017153,1.3023088730201866,1.3669643720338887,1.2491575075290995,1.3390547788892009,1.2934043723133442,1.2982518075503493,1.294513557947006,1.3363433847167197,1.2968034011658727,1.2821091995088283,1.2960262981857011,1.3537257657476067,1.281626967903151,1.2513308878410114,1.3551935671636421,1.219590135473271,1.1752211283454341,1.163945336058535,1.3312628626186778,1.3253109174440771,1.2124676063478335,1.214606244487198,1.2541661276239833,1.227220748003509,1.3221406601986014,1.2025597845219904,1.3286399268322828,1.27287565614709,1.2646231686962073,1.3234211388430743
A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,1.2452387317982885,1.1894744607984151,1.2439164793313295,1.3023872411014095,1.2660377570891947,1.2787798537053265,1.3029900082738084,1.2639293974240673,1.2303462797338087,1.267084967320754,1.263593076313278,1.2398617947044408,1.3169002929392115,1.2951663766918955,1.245066765082817,1.3169498995039275,1.3402461985784937,1.2912436229789874,1.2424576495521877,1.3064871356922825,1.2471407798060226,1.284738399122342,1.1839294551382595,1.2405670922102476,1.3171774662141904,0.0,1.288221748699517,1.2783639226823431,1.359453610039847,1.2207404758287568,1.3085034956157455,1.2867906625441765,1.324052935763696,1.3755430879490433,1.2327316199891054,1.3476137018868553,1.3160569066715806,1.3318669304376898,1.3074083347578507,1.3245924474734836,1.3106023040007968,1.2716515088782125,1.2843425649260336,1.362806913407674,1.2908954735556848,1.2720245873553766,1.3737966341580305,1.2318789752024177,1.1732276516025317,1.183937695308049,1.3360336466420637,1.3418057294628045,1.2172329587228585,1.2472261722833322,1.2539208783684632,1.268923744166423,1.323889141386339,1.19914950818796,1.3203788783837722,1.304919556089336,1.2550465449253518,1.3047931865939837
A fragment of Jóns saga helga-NRA norr fragm 57,1.1751320141834167,1.102637595128236,1.1849254164600789,1.246383150836843,1.2132986678667033,1.1983003954347133,1.254300835769297,1.1944694330573449,1.1435325638184257,1.2273641336505743,1.2011096430821264,1.1767300449497655,1.2916675833326916,1.2448755802066425,1.1843993051028305,1.3057484827156818,1.3130443501836693,1.2301398129427707,1.1852027820665771,1.2589554660299396,1.1759585031651654,1.2271133427445844,1.116450617905864,1.1747471463492138,1.2824726086774632,1.288221748699517,0.0,1.2178206307689243,1.3437045683276305,1.1415206256470944,1.2747851722365555,1.2124368467916833,1.289226883728029,1.347815132586375,1.1761342945814552,1.3114128188665193,1.2597119926672775,1.301282764344732,1.2696740895480372,1.2897669422319153,1.2688127759019614,1.1995879769299798,1.23047701101134,1.3394377347849242,1.2400274431359495,1.2154782684767338,1.3546169947995588,1.1604334526623743,1.0816008709862188,1.0745280390031124,1.2983235383811682,1.3138380620861096,1.1317970644265876,1.1949786444576376,1.1673826728611707,1.2030499536976005,1.2936625803807311,1.1356698621167418,1.281409703378473,1.2633817188465273,1.1764352826468667,1.2569540451815489
A fragment of Páls saga postula-NRA norr fragm 80,1.1631770805101385,1.0860670337836968,1.1557437138829334,1.2251250691186137,1.1742514906500283,1.1572702165767075,1.242068223554461,1.1562928362561635,1.0357213717432197,1.2101724102655838,1.1299852369462933,1.1524844634839488,1.2925574351676463,1.2279271171632549,1.1666258257102433,1.305022270000113,1.3165918869744246,1.2048586325135384,1.1793686386785658,1.244465487408071,1.1729326023251134,1.2169731736056824,1.1029755399470782,1.110535735540187,1.2666224082074584,1.2783639226823431,1.2178206307689243,0.0,1.3428151056601565,1.0558846939041528,1.2548951109006363,1.227755220524002,1.2796953874091401,1.3262668940768572,1.153434542438677,1.2873761867607887,1.2556465909868229,1.2843444047944723,1.2675949640709514,1.2741135538495312,1.2641656665696461,1.189173275279334,1.2123647655203773,1.342767737194877,1.2320002723627186,1.215327332406645,1.3447238060121114,1.14959452142377,1.0646278728504168,0.9883668323180579,1.2435167710338773,1.2955397609086738,1.1029121754830902,1.115628510321739,1.1495216550831546,1.129053830054409,1.294143924233377,1.1183977405414407,1.2603283084381949,1.2415261961133954,1.1538529823071364,1.2272008892671045
Völuspá in Codex Regius-GKS 2365 4to,1.3185810126800923,1.294198043561641,1.3277655882529924,1.346549123636565,1.33103957956751,1.3198397409048435,1.3469699112109454,1.3343620032732868,1.3064036416811493,1.3415536829840775,1.3243008423001967,1.3235022356866988,1.3679662577681762,1.3361959004317645,1.3223089602942406,1.3710175529854212,1.3735059101047153,1.348212069059151,1.32367248770863,1.3479387465350474,1.32252337526687,1.3415727194475486,1.2957762428555237,1.31011460674677,1.352224518330378,1.359453610039847,1.3437045683276305,1.3428151056601565,0.0,1.3000151193415,1.353242129815896,1.3406270806520717,1.3568450847589255,1.3867969642358107,1.3187023355988234,1.37479671460607,1.3551613459999479,1.3588969650360374,1.3517805232422828,1.3745917310077194,1.352583748209341,1.3382457441407298,1.3422968836456388,1.379818879498044,1.3427599708904159,1.3285636453423015,1.387683827551987,1.3113062039786219,1.290527452048561,1.295344815997518,1.3714368269648407,1.3723208427030993,1.3019772337578448,1.3170757150430725,1.3301060262689002,1.3223029649899944,1.2909223662247005,1.2928209688856946,1.3637100423981716,1.3492674688497142,1.3278032518861362,1.360734525378818
Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,1.045500237936289,0.9114888685194981,1.031966750688209,1.1458467538509225,1.079910414496158,1.0599461196798978,1.1713153036585626,1.0608155343833217,0.8815995881644781,1.1164975831458386,0.6825878364725779,1.0349309614417324,1.237714500154206,1.1351129672036253,1.0430940551773487,1.2576333509338502,1.2726449519608876,1.1289269606819654,1.072745539222923,1.1589035100674907,1.0574805780764664,1.1360456770074348,0.9426643792205739,0.60405969474451,1.1862052216591212,1.2207404758287568,1.1415206256470944,1.0558846939041528,1.3000151193415,0.0,1.1929668282676185,1.1502272460686986,1.2137672355642108,1.30375423119891,1.0392806864969346,1.2507197510361865,1.1728331379547885,1.2207464413813538,1.204943002922632,1.2242927787067865,1.1804990822121684,1.0988875677052303,1.1350087682687724,1.3056769936762331,1.124191830846696,1.103932121672825,1.3271017633093556,1.007106076659514,0.8905663035011647,0.8023393636906232,1.2029811809371944,1.214468122386445,0.9640987244142026,0.9781717682973851,1.0396322003940899,0.9814970510236773,1.2288903258152921,0.9797490454484391,1.2088244222747833,1.1425653372707667,1.0457303569462482,1.1652355248506179
Eiríks saga víðförla-AM 557 4to,1.204179917649964,1.1619510146387264,1.2091683775617594,1.2724830764555024,1.2476994587010353,1.2326981232164427,1.2874597302395425,1.2434406487150096,1.172407554032786,1.261176966611332,1.2408139793952744,1.215633329617016,1.3134905631058666,1.270441558415788,1.2196426683506714,1.324283875810698,1.335178015657474,1.2727943287276262,1.23610636654923,1.279880877786111,1.219515422182201,1.2630233956800359,1.1739768983579348,1.217646002042498,1.3028529095418941,1.3085034956157455,1.2747851722365555,1.2548951109006363,1.353242129815896,1.1929668282676185,0.0,1.2725024762731407,1.2987002365059062,1.3562604190165282,1.2325336986295834,1.3338100640131718,1.2957930908830695,1.311271112498418,1.3017418015904598,1.312713674086756,1.2803008364201591,1.2529347544872882,1.2706857012050323,1.346977555125831,1.2653879649400577,1.2305634141320636,1.353842139439642,1.1997291396718814,1.1530551437384569,1.1516692047603767,1.3158612354572172,1.3305426060061831,1.1903577503331588,1.2200706573997873,1.2239960008600554,1.2394673998223826,1.3136669037604953,1.14653979037723,1.281304355798988,1.2812154082436245,1.2365862101446363,1.2943338120618681
Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),1.1627849894530151,1.0979231471949558,1.18386714783237,1.237298452133887,1.2164833279029579,1.2036146916459127,1.0228232872037932,0.9719878836596727,1.1533812749038512,1.2381428075143945,1.2116626816170377,1.1727151026876002,1.2854458169295364,1.240615615533381,1.1929006422279944,1.3023002998407247,1.3130931494007108,1.240584727254638,1.1936260365144606,1.2677610421759584,1.172783985937002,0.9835614222101654,1.1108790381753948,1.179095476389153,1.293252080017153,1.2867906625441765,1.2124368467916833,1.227755220524002,1.3406270806520717,1.1502272460686986,1.2725024762731407,0.0,1.2856671503275252,1.3499685856962198,1.171029985771634,1.3243537546037476,1.2651380389607085,1.3016407122245544,1.2615070757927505,1.2895472279338962,1.267959823509349,0.9179921449796755,0.9521111754653997,1.3358934470247412,1.2410187928705085,1.207605525217529,1.3535334465287876,1.1592015557275641,1.095319844533367,1.0916226139361371,1.303882308253256,1.3139047706994298,1.1246690783476525,1.2099045553016814,1.1901223057023307,1.2197776236708768,1.2923074516327473,1.119191282156321,1.2843017870627436,1.2634603263713629,0.8696624984474355,1.0526618159619532
A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,1.2389152981852676,1.1844002242347202,1.2451326378739302,1.2973632783785276,1.2682611180705075,1.2333859951770996,1.2995404542160505,1.2601738543798582,1.198021288025285,1.288600294499371,1.260243293321258,1.248391994205882,1.3225971078815237,1.2849095102193242,1.2523643781062044,1.3400332475086076,1.3435196519801833,1.289446958559369,1.2635260818666325,1.2942422890494973,1.2496287147015326,1.2846726700104958,1.2177051434749724,1.233972898187892,1.3023088730201866,1.324052935763696,1.289226883728029,1.2796953874091401,1.3568450847589255,1.2137672355642108,1.2987002365059062,1.2856671503275252,0.0,1.3595692514057778,1.2608321001678426,1.3471153805548552,1.2931904986461877,1.3166168603892805,1.3093382038374535,1.3304705225812303,1.2920003728043663,1.2688646687886873,1.2856457331894362,1.353541476343843,1.2746627883725044,1.2510643530372396,1.3620655004987483,1.2204124060215407,1.1920539629321403,1.1886173398912137,1.3198803679684274,1.3373740890307104,1.215757995734757,1.2398911358888656,1.2609717916965333,1.250199942962032,1.3176607611050477,1.2106524263770722,1.3205542853124657,1.2849992034346978,1.2511581830388994,1.3130355223691537
A fragment of Agǫtu saga-NRA norr fragm 70,1.3184298112911383,1.3035552753521704,1.3145809821764876,1.3399508085458474,1.3261111766873313,1.2970017997187981,1.3513993246030809,1.325096280051404,1.2896052106561493,1.3498517940507393,1.3255375746851088,1.3209369084874976,1.3712139031128363,1.3437644434844722,1.3313727899471406,1.3764245775665818,1.3828226654857532,1.3492932269374085,1.3420675610477444,1.3497762280242753,1.3304906901933131,1.3428975842144528,1.3141507510939188,1.323161618641311,1.3669643720338887,1.3755430879490433,1.347815132586375,1.3262668940768572,1.3867969642358107,1.30375423119891,1.3562604190165282,1.3499685856962198,1.3595692514057778,0.0,1.3350155369994974,1.3751439942912147,1.3481505531864941,1.3727625236725256,1.35988654670499,1.3611226074086695,1.3545600366146735,1.3339820346116864,1.3464173209232075,1.3817702135668601,1.3442678069464993,1.3404505403419977,1.3914203136868633,1.3236179287198209,1.3057987895847623,1.2847429865092201,1.3450360859263029,1.3734190674129823,1.3116178449109486,1.3193418113909727,1.3213755895975707,1.317342932297542,1.3687912900566965,1.3154657137333912,1.3408851554443613,1.3534863763820817,1.3268184423026217,1.348356501467962
Zeta-fragment of Egils saga-AM 162 A ζ fol.,1.076026383924969,0.9749621489548387,1.0888093165489197,1.1891993371465106,1.0342207702043933,1.1590758756970787,1.2063906815107113,1.1119444434954742,1.065254683836676,1.142654716193502,1.1225782349308695,1.065375427511563,1.256288034363414,1.1874286567022636,1.0894636580158854,1.2509833364317977,1.285810835234801,1.1821983792744781,1.0896842006644902,1.1907579671343775,1.0681009729695286,1.1698916701477313,0.9630391541224739,1.075892209960049,1.2491575075290995,1.2327316199891054,1.1761342945814552,1.153434542438677,1.3187023355988234,1.0392806864969346,1.2325336986295834,1.171029985771634,1.2608321001678426,1.3350155369994974,0.0,1.2824409573765823,1.2102372250067768,1.279827985622891,1.2157231925913443,1.247550033085257,1.217982040714388,1.1350680436288676,1.173718757433733,1.314389629028582,1.1844285007083069,1.1540058384387069,1.345511383497682,1.0576589413543402,0.7773304674119563,0.9621171421148201,1.2636620876674576,1.2907563786597192,1.029044555183146,1.1141770771301351,1.0997127546778833,1.1417305536205633,1.2374161600465095,0.9837395756229562,1.239608331629889,1.2282068436909122,1.100124041533749,1.2069791911968464
