,Gunnlaugs saga Ormstungu-AM 557 4to,Breta sǫgur-AM 573 4to,Karls þáttr vesæla-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Theta-fragment of Egils saga-AM 162 A θ fol.,Pamphilus saga-DG 4-7,Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Old Norwegian Homily Book-AM 619 4to,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Landslǫg Magnúss Hákonarsonar-NRA norr fragm 7,Hallfreðr saga vandraskald-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter-AM 60 4to",A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Fagrskinna-NRA norr fragm 51,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 305 fol,Birgitta Andersdotters bönbok-Holm A 80,A fragment of Maríu saga-NRA norr fragm 78,Codex Wormianus-AM 242 fol,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 56 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,A fragment of Brendanuss saga-NRA norr fragm 68,Rögnvalldr ok Rauð-AM 557 4to,Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Codex Frisianus-AM 45 fol.,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter-AM 78 4to",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Páls saga postula-NRA norr fragm 80,Völuspá in Codex Regius-GKS 2365 4to,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 A,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Eiríks saga víðförla-AM 557 4to,Legenden om Barlaam och Josaphat-Holm A 49,Codex Runicus-AM 28 8vo,Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),A fragment of Thómass saga erkibyskups-NRA norr fragm 66,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova-DG 8 I,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Agǫtu saga-NRA norr fragm 70,Zeta-fragment of Egils saga-AM 162 A ζ fol.,"Various texts, including Eufemiavisorna-Holm D 4","A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Njáls saga-AM 162 B α fol,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 30 4to,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Karlamagnúss saga-NRA norr fragm 62,Vǫluspá in Hauksbók-AM 544 4to,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Stjórn-NRA norr fragm 60 A,Trójumanna saga-AM 573 4to,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,Alexanders saga-AM 519 a 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Reynistaðarbók-AM 764 4to,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan)-AM 302 fol,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,Dámusta saga-AM 557 4to,Thómass saga erkibyskups-NRA norr fragm 67,A fragment of Konungs skuggsjá-NRA norr fragm 58 A,Two fragments of Njáls saga-AM 162 B θ fol,Virgin Mary’s complaint-SKB A 120,Eiríks saga rauða-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,A fragment of Konungs skuggsjá-NKS 235 g 4to,Vga-Glms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31)
A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,1.3577899797098174,1.3500110667307301,1.3671605475145003,1.3769950580298476,1.354237216732401,1.36347530616181,1.3598602895181513,1.352110382006634,1.3693157613098965,1.3920801610823463,1.3600287631839687,1.363621344381199,1.3939389759646788,1.375146968754858,1.387617347125053,1.3903164607906822,0.0,1.3987771855237816,1.3863718921295494,1.4112738346789706,1.3673488836364422,1.3675059609781395,1.3835225235407123,1.371164306682021,1.3675986025171782,1.3688148353702378,1.3641276470077872,1.3315471264523961,1.3819556699185735,1.369073695428585,1.399891086724669,1.3893875215766258,1.3899668330893193,1.3629697761380912,1.40615633571202,1.3601511253249474,1.3691489244088966,1.3834393272085597,1.4122215594965108,1.4142094155896376,1.3655536488320872,1.3825572265105799,1.3811326954768737,1.3846579462542579,1.3924842884551174,1.3579768345729661,1.4117103718039543,1.3824117619433094,1.3808392176783884,1.3860908387917632,1.4001912805922765,1.3815925639702271,1.370561352206774,1.3524305334526425,1.3720462895767909,1.3824643430331789,1.3914483054906026,1.3554108841731398,1.4015015543687062,1.365157020188277,1.4013289878407902,1.363131944598537,1.3677534938617286,1.39717975870493,1.3738206095075804,1.399048419604011,1.3456968901269155,1.3839387779468397,1.3567273770229722,1.367717133443353,1.3771031290984863,1.3557454524373018,1.3925871757586032,1.414213562373095,1.3584713920871736,1.3728923306381728,1.3689110829473892,1.3529128864178142,1.3763722244033931
A fragment of Fagrskinna-NRA norr fragm 51,1.3997639521182883,1.2730514155326351,1.400225554619604,1.4046464202026578,1.3892103957542403,1.3842986273559377,1.4041137226826041,1.404737514304122,1.3872471496899683,1.3932938453803225,1.3267421078689734,1.4006388067201108,1.4078804305407264,1.4041662527444274,1.317960778542408,1.2869031574720329,1.3987771855237816,0.0,1.3152031360506502,1.313146979226899,1.3653802962558916,1.4012353436441671,1.3239484641904993,1.3992955875411839,1.3138861228501677,1.4019853781687637,1.4045193035216443,1.3868759823648475,1.3125197547184144,1.4008050539334282,1.3325225798224716,1.3311971743021451,1.3826808149445733,1.3878351588838367,1.4110148138970005,1.3913394857018069,1.4007092637316434,1.405646127169947,1.2826209339152512,1.4142135623730159,1.402988593903633,1.3415622150673572,1.4033237933798515,1.4014075367571541,1.4062180234258403,1.3811465249035593,1.371146368689813,1.3883697522246754,1.3997809933552792,1.4014201113400693,1.4095544426563529,1.3410079707773659,1.281697481129584,1.402267604658757,1.4042638254748199,1.4038077096359576,1.3429375853228767,1.3979975436951013,1.4095237450214841,1.3981433194756994,1.4129069312804128,1.2854010156858255,1.3994649399589132,1.400484489738483,1.3641136494722663,1.4088179729042833,1.3756852404531037,1.3180249868791467,1.3321685362616733,1.3998556579001598,1.4012147986527344,1.3882688585083638,1.32424236022184,1.4142135623730963,1.3971955291483154,1.403096779972734,1.3717898135744926,1.403287130393973,1.4075199107704062
Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 305 fol,1.3602227766134916,1.0919089908244528,1.3564494416463742,1.3797313545579768,1.3353650773271069,1.3095780575124938,1.367129212357337,1.3663216774856104,1.3072290115126737,1.3459400063231548,1.1861107443120902,1.3600471851243543,1.3947831481593436,1.3764136941155583,0.8152532198535588,1.204998624560409,1.3863718921295494,1.3152031360506502,0.0,1.2313679184756887,1.3342794806678318,1.0360792976896045,0.38104696317047587,1.3599369191099355,1.2362866252244151,1.3574318542167076,1.378162914844178,1.3434452048794832,0.486156907437497,1.188147535479068,1.2645603445914806,1.2769324620915843,1.3587140783572493,1.35760873759596,1.3601086747708064,1.374785008924703,1.1464497477627609,1.3681150547581529,1.1765207354941762,1.4141941661617201,1.3722477836899867,1.2932091408886899,0.8318958449804231,1.3694740622180683,1.3854009933854177,1.323050398390772,1.2862500632063654,1.3535412954546182,1.3816080516285785,1.38571155005565,1.3918109931182567,1.3079773386614921,1.2380403767501065,1.3601901888023242,1.3837613937421662,1.0673604978595275,1.3074721466314443,1.3594783018561596,1.3540144620104613,1.3825477137301683,1.3995268304598574,1.2153974926278124,1.164556873271444,1.3064784273564243,1.3281282847352935,1.370133449522244,1.2435460701128613,0.2996394427785987,1.2303725384979418,1.3511454607560212,1.3479739360783654,1.2903153116483284,1.2405681012367042,1.4142135623731933,1.3316423099579597,1.3745594286128182,1.3086138442912856,1.3598944425092494,1.385698651457093
Birgitta Andersdotters bönbok-Holm A 80,1.4076180722881837,1.1885178446080367,1.409121673863977,1.4096387792138354,1.3991812073642653,1.3941644596250362,1.4054977383358118,1.4060424409795436,1.3939006289721358,1.3942882000693095,1.3079036581467165,1.408410691675826,1.411646349741156,1.4086081495320624,1.2052396428772805,1.2320000513941867,1.4112738346789706,1.313146979226899,1.2313679184756887,0.0,1.3641832352392533,1.3434017119281516,1.2411403812285502,1.409405705505604,1.2898377036657307,1.4095672115005855,1.4062074310987795,1.408133233242119,1.2178300965896383,1.3722677718943919,1.2819228044459312,1.3055948712748806,1.3794787048412152,1.3937759662260558,1.402476021972316,1.4070960939988888,1.3632820328278066,1.4120998950453512,0.8363464927787583,1.4142132943124859,1.405726676878552,1.3228315679700056,1.3597115522442251,1.4114126637915991,1.4108562490799224,1.3975505226118088,1.040063822356585,1.3886423457597317,1.411263334880122,1.4094552254063288,1.4110753002041707,1.3197795460905044,1.2565808036670727,1.4034825048655881,1.4053720975511947,1.3419099638465228,1.3205155306067404,1.4082329264699067,1.4001743139070089,1.4084623515681611,1.4132204145216054,1.2467599410750572,1.3424136469464485,1.3998030173655627,1.3578860737949825,1.4122058547080785,1.349488459493179,1.2358653481412911,1.329977761235978,1.4095777960521172,1.4119816691155027,1.4061193749695498,1.287314468674977,1.4142135623729888,1.4078561676734413,1.4090379195200446,1.369783118644052,1.4040164063058538,1.4094521832567344
A fragment of Maríu saga-NRA norr fragm 78,1.342175701880982,1.284147608102707,1.3527591634760654,1.3650520388990306,1.335721260463416,1.335068185148461,1.3623296090690913,1.3611151378152102,1.3536454081814786,1.3761815748665076,1.3175859614572607,1.3445452737697539,1.3907812370004953,1.3714984237383425,1.3359784489424225,1.3099097765719796,1.3673488836364422,1.3653802962558916,1.3342794806678318,1.3641832352392533,0.0,1.359204711349222,1.3397195612152564,1.3470403253699437,1.3084408295734473,1.3541358669552341,1.3708489412342997,1.30490810714247,1.3291143891040709,1.344659665966849,1.358462220487487,1.3432900572325672,1.3507853940704797,1.3341980587753408,1.397182355076044,1.3536472314680381,1.3480326507690898,1.3737166088998247,1.3505675337263254,1.4142113595741648,1.3665156315053058,1.3330597584731567,1.369816947183541,1.3649891447460443,1.3831679829487862,1.3291603501887654,1.3855489120083915,1.3652066832252912,1.3806548105920453,1.3754223059352737,1.4012796550755948,1.3439544450626926,1.3137920257569948,1.352911360808485,1.37255270422057,1.3765652692095953,1.3546394198439227,1.3533061580153656,1.3869742693285252,1.3589409295415555,1.3918056135942054,1.301376585964634,1.3507422067947354,1.3819544140813191,1.3558043351760027,1.3827548409270412,1.3175348680011159,1.3336724481542415,1.3129280074857463,1.348591940107028,1.356982266876016,1.3228367581499514,1.355417779043393,1.4142135623730943,1.325518381161765,1.3691325198480546,1.3465793298667224,1.3498547350830326,1.3799466860372902
Codex Wormianus-AM 242 fol,1.3184665231210526,1.1719566483254242,1.3022368741881316,1.3444393990723,1.293970961348053,1.2836403388280033,1.3027907382338086,1.2974845443635263,1.2544148880140857,1.3554999870420925,1.2709773874127652,1.3146058883079184,1.3755977441843548,1.3469690071752134,1.025228872421138,1.3333401590535947,1.3675059609781395,1.4012353436441671,1.0360792976896045,1.3434017119281516,1.359204711349222,0.0,1.0144387800048151,1.3279450066063756,1.295897384223891,1.3165631775906688,1.3241673943093135,1.3143444850068267,1.0216624979486015,1.1265786300784353,1.3500082549118146,1.3437252458044213,1.3758262197373046,1.3445187507138667,1.3130884726736747,1.35816511553106,1.0898336134786233,1.3234493576981663,1.328531365728861,1.4141778545911736,1.3164822581689666,1.3534816937566454,0.9768935931742977,1.3518139780252019,1.3741687279890549,1.2720721187943322,1.3344522456272567,1.346244269052835,1.3656370528401567,1.3782178372012779,1.3728822318922127,1.379014153580113,1.3544564116248785,1.2903839156087682,1.3434890807184885,1.0479334405593168,1.368638711702085,1.2977271209700194,1.2745530833549044,1.3570831541385704,1.3853523295206698,1.3387754945218013,0.998062959739543,1.2757826567273458,1.3502480383823585,1.3624559841338135,1.1592227702633966,1.0126902943520806,1.251480052132787,1.3074474672645686,1.3283738539532728,1.2381700003303384,1.3284514207776046,1.4142135623733378,1.275780191311509,1.332656890556417,1.3222476638154703,1.282635029915372,1.3448199168241048
Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 56 4to,1.360580646711235,1.1040338269521948,1.3533389745891073,1.3764437258586155,1.329162949246646,1.2992548632701033,1.3488408456419678,1.344583369895687,1.2937642874783648,1.3483882353953172,1.179219179537889,1.3588168162768055,1.3904960476685209,1.3724418890804317,0.7658316788878012,1.217914972156079,1.3835225235407123,1.3239484641904993,0.38104696317047587,1.2411403812285502,1.3397195612152564,1.0144387800048151,0.0,1.3625856057669026,1.242564509972293,1.3560631395144684,1.3626909375201888,1.3526140080453397,0.3980045513324451,1.1844672306784851,1.2774215425250042,1.2866762417547921,1.3594508850225235,1.3583944058077964,1.359932164073997,1.3727430899422608,1.1386428313623356,1.3670107837650298,1.1900927182639003,1.4141903883013727,1.3552048757461956,1.2990276696146787,0.7377085851726259,1.3659101077211764,1.382767230223961,1.3174012129970796,1.2868028029644016,1.3503154818703196,1.3822988055135303,1.3842327329539759,1.3913687458561366,1.315715811164563,1.247904495732997,1.341246239692499,1.3714121503293324,1.0446175643541933,1.3098030919777341,1.353057702580342,1.3503845018446592,1.381003669361716,1.3978347116949525,1.2265357989904901,1.175769275828633,1.299699929999373,1.3278700696292192,1.3686060884112197,1.241388366044464,0.31976004078223086,1.22324377951091,1.3480593080072305,1.3434930825820564,1.2804705847017506,1.244492586074817,1.4142135623730163,1.3323240789911341,1.3691613801325402,1.3064820605040561,1.335632685068563,1.3734325331328572
Hrafns saga Sveinbjarnarsonar-AM 557 4to,1.0764218583857186,1.303001421440197,1.1603422247833706,1.1996499965396412,1.3294707853182706,1.3504051744820622,1.2986602440933723,1.3170589439880758,1.3579651620756592,1.374267203127374,1.3409831600880944,1.0930699737787084,1.2945915953158378,1.236473312221988,1.3562915790347434,1.3463509357250119,1.371164306682021,1.3992955875411839,1.3599369191099355,1.409405705505604,1.3470403253699437,1.3279450066063756,1.3625856057669026,0.0,1.3102455307284493,1.1313168614056177,1.3149491876445738,1.2555192832578634,1.3559872048751054,1.3319190997214418,1.387686997408291,1.3531970335528745,1.355184581022012,1.3229295895262347,1.393242245998097,1.3462653497984414,1.3345752573860519,1.2626268355792845,1.4031025227641798,1.414210662374022,1.3008201251035414,1.3713591819075241,1.3559876375362157,1.367248139251783,1.3939993212096007,1.3016842249461593,1.4081627099928127,1.3660318066585513,1.3690770945225306,1.3665470323190605,1.384735567718306,1.3676963452611803,1.365853715980285,1.2861863537507454,1.324560006925305,1.3559566476311826,1.3788416602181401,1.3129077021052997,1.3848477761485667,1.3376217117670555,1.402356164848434,1.3033245597108232,1.292075420922911,1.3749395659463737,1.3768290302952977,1.3717635821410077,1.2941580739147476,1.3531507553251099,1.3450271986293496,1.1438156700282833,1.3677543594056436,1.3214618228689174,1.3818881083730707,1.414213562373085,1.0536802907648486,1.2618957097344463,1.3590048937575616,1.2850185907790386,1.3370617519654564
A fragment of Brendanuss saga-NRA norr fragm 68,1.3115292143046837,1.1534066730442822,1.3088918109212284,1.349863540023207,1.2894729184486704,1.2947635755047386,1.319043915240579,1.314039874475284,1.2888743223325143,1.366917481850831,1.212149561032457,1.3028918733831656,1.3819702073124034,1.3491408951083474,1.2505701735602823,1.1767938419449955,1.3675986025171782,1.3138861228501677,1.2362866252244151,1.2898377036657307,1.308440829573447,1.295897384223891,1.242564509972293,1.3102455307284493,0.0,1.322423609692271,1.3325335165840213,1.2951858974983315,1.2303608093512042,1.2972528733836008,1.303256811009802,1.268368757175054,1.3433321890024694,1.3157234268253026,1.3930914781083867,1.350964397479339,1.3005550700112782,1.3371231998111404,1.250917216058937,1.414197639268129,1.3230855459707844,1.2933041836628583,1.3308938209745311,1.3525560184615706,1.3774783710333363,1.2633499296928343,1.3572636006448708,1.337571094888705,1.360933920682157,1.3703162362927688,1.3880296397903977,1.2880371987782648,1.2128751187455982,1.3039561367310575,1.3436716141482459,1.3426926551017055,1.2921755380385416,1.3217273409094166,1.3787681001287682,1.3383403196393469,1.3881650901201064,1.1956830362125206,1.3167602350764143,1.351163933807561,1.3028059006910353,1.3774315804317885,1.288710947430841,1.2296438903003137,1.223407561179688,1.3223596227837244,1.3510538829491607,1.270949384385639,1.2739724201848928,1.4142135623730907,1.26940510046992,1.3397776295150343,1.3059096459051582,1.2993308817888496,1.3466917658178714
Rögnvalldr ok Rauð-AM 557 4to,1.023721094628302,1.2998960956032828,1.0955036120900388,1.1413533074592557,1.3240844482174254,1.3341762280389544,1.267512091089231,1.2827567519520562,1.3336609784149118,1.3808043150143352,1.3303949961617252,1.0450115437821632,1.2543554091780902,1.2152484681783882,1.3606938305695444,1.3465526131512688,1.3688148353702378,1.4019853781687637,1.3574318542167076,1.4095672115005855,1.3541358669552341,1.3165631775906688,1.3560631395144684,1.1313168614056177,1.322423609692271,0.0,1.2877858484789162,1.2633056197779,1.3548237474029021,1.3162466158436315,1.3938755721617202,1.3491348232343556,1.3620665870371922,1.3284214229484628,1.3942640827088857,1.3555544112720046,1.3119406260164257,1.249898037085049,1.4041092196560128,1.414201310507938,1.2842594945443109,1.3711107284506099,1.342535837343172,1.356622951036527,1.3860796634460268,1.3089173751554597,1.4056936053449334,1.3650626503755203,1.3560249073651476,1.3749076682050196,1.383782309579173,1.3706351980139473,1.36171302980026,1.2447839368083817,1.3149946840161209,1.3404204962497213,1.3775247044193428,1.3006849073817621,1.3791124314203125,1.3361090543237564,1.39607486723577,1.3068501801989552,1.3040117909274997,1.3717570904603045,1.3636915324711798,1.3506356503302694,1.2891957598231805,1.3502212959485493,1.323575226445912,1.0490428418240985,1.3576804950795163,1.306238029954468,1.3791878953075012,1.4142135623730985,1.0267134215054068,1.2212865493516074,1.3551737410258042,1.259848514742466,1.3178928693304375
Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),1.2500880727965382,1.2799443881541344,1.273542457551659,1.2907994995680245,1.313242422759628,1.3257164046898327,1.0658553126693797,1.051507182245501,1.3380106467905983,1.40352551436819,1.3369764879492683,1.251390234716096,1.3484736027293764,1.3042619680410816,1.3721791298693844,1.3549778133393378,1.3641276470077872,1.4045193035216443,1.378162914844178,1.4062074310987795,1.3708489412342997,1.3241673943093135,1.3626909375201888,1.3149491876445738,1.3325335165840213,1.2877858484789162,0.0,1.3157453256582767,1.3652319217640785,1.3399077691386911,1.4061770586674451,1.3545019866076824,1.380894610768145,1.3367672203611445,1.4014225405482235,1.3720401634923238,1.3380024276889735,1.3444498507320166,1.3918640616316134,1.4142031110450155,1.109978634474511,1.3800130880366563,1.3514184890705454,1.368642850569419,1.375589612844458,1.3214119774202726,1.3991993373644365,1.3785534518758888,1.3636884105713043,1.3787561283797416,1.3836760590564596,1.3665496103971646,1.3654215468651303,1.0048488222559404,1.14928564064788,1.3662227603182555,1.3660800751691928,1.3194676026938321,1.3737869296392191,1.3353165862389151,1.3873298380892058,1.3142043027564305,1.3567141780929812,1.382897725879658,1.338010907650171,1.3877461780787808,1.2745100667015412,1.3644223882260438,1.3371048495569426,1.3017160401932444,1.3698274906687735,1.3236378228525145,1.3777689089707599,1.4142135623730714,1.2630990738703332,1.289937533984082,1.3709240927851984,1.0080697909491965,1.1997221795061954
Codex Frisianus-AM 45 fol.,1.2246584125426612,1.247669940781833,1.2600470361404759,1.3082490565906078,1.2483337031349604,1.3230622018704883,1.3004513238252342,1.3084057473230297,1.3416461439883973,1.3574657069199392,1.3016319758322619,1.234443569627919,1.346907827190419,1.2953006908087377,1.3479925844445584,1.3010374346483171,1.3315471264523961,1.3868759823648475,1.3434452048794832,1.408133233242119,1.30490810714247,1.3143444850068267,1.3526140080453397,1.2555192832578634,1.2951858974983315,1.2633056197779,1.3157453256582767,0.0,1.345496980729265,1.2986001142967907,1.3771492912884602,1.3273150461669063,1.343818754686126,1.2937496335811638,1.3868502212459193,1.3131671900323691,1.3078575013334817,1.3148572196884947,1.4027392252828674,1.4142091121312357,1.3122838581958507,1.3485022492619334,1.342830704444818,1.3400689553856033,1.373429929419271,1.2539887666222123,1.4019557603413657,1.3549226053285226,1.3403273635790494,1.354535983001792,1.3813418170732015,1.336618483192833,1.3365951738853594,1.2842257932482914,1.323380880521656,1.3421158330736127,1.373430403366841,1.2877632222227973,1.378322147478658,1.291144565031583,1.3867944144746591,1.2715180196063234,1.2470084284889673,1.364363521252436,1.3569878006678922,1.3696310090282047,1.2249894963664885,1.3424606193378257,1.303553392309223,1.2595159533693105,1.3266528085540938,1.2874602227629197,1.3781449304969242,1.414213562373106,1.2206207249938008,1.2941171863440235,1.3272060099878185,1.2928776752376017,1.347617574351277
"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter-AM 78 4to",1.3559925905234098,1.0775145864969684,1.3529054429883367,1.3741750549801734,1.3332181296805672,1.3077220848860631,1.3537583833489018,1.350072111707067,1.3056172735520044,1.3445021268242852,1.1846885025886544,1.3539083187961414,1.3898757526117782,1.370444191885193,0.6878760047872302,1.2023714513814552,1.3819556699185735,1.3125197547184144,0.486156907437497,1.2178300965896383,1.3291143891040709,1.0216624979486015,0.3980045513324451,1.3559872048751054,1.2303608093512042,1.3548237474029021,1.3652319217640785,1.345496980729265,0.0,1.1941895157683418,1.262341633208334,1.2759056395186505,1.3498186940249564,1.3530665396801411,1.3616024001733658,1.3675982468263017,1.1585690556066452,1.369647783228322,1.1597012020437578,1.4141951631841398,1.3569951264581421,1.2869719581886203,0.7940054982669474,1.3681030793696136,1.3848498781251128,1.3192095853166554,1.275455269675616,1.35047340541976,1.3824398396558173,1.3822171447771379,1.388078835524604,1.3044214777851235,1.2299742698661997,1.3449371239128813,1.371986270287704,1.0229066306253884,1.3001105444321992,1.3534044125291265,1.349774627423221,1.3774265659791338,1.3995329620682904,1.2053365415556407,1.171097696971804,1.3045702913051613,1.3257254111422463,1.3709394978478981,1.2314825474619746,0.4196823579321377,1.2242778081375985,1.3464956153816883,1.345825118659123,1.2885621157825105,1.2254712349638939,1.4142135623730485,1.328955490603275,1.366797087501217,1.306421627590955,1.3392580263833398,1.3741218343740433
Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,1.3290699350531492,1.2285788890074565,1.3182811633649423,1.3558794223283896,1.2739419113636496,1.2441754703824683,1.3107979378514947,1.3231042975422318,1.233081618032545,1.3810891644941543,1.2265124151299585,1.3305771744175017,1.382955245300438,1.3603566850518554,1.2370662704848465,1.3340136379828187,1.369073695428585,1.4008050539334282,1.188147535479068,1.3722677718943919,1.344659665966849,1.1265786300784353,1.1844672306784851,1.3319190997214418,1.2972528733836008,1.3162466158436315,1.3399077691386911,1.2986001142967905,1.1941895157683418,0.0,1.3593011514139886,1.3499737811361214,1.3802340904399302,1.3417743115696192,1.3719833679296702,1.3596734895754978,0.6022883031692947,1.3325883551004376,1.363495118026379,1.4141801016789382,1.3356236419417065,1.3388831151859575,1.1877537464722965,1.3384696653189994,1.3610153706873933,1.2772777966871403,1.3596498631158958,1.3428840694896453,1.3582598559766503,1.3663946112827854,1.3918431939000415,1.373512236765559,1.3473814345425588,1.3064230995040298,1.351795932570055,1.179673156233568,1.377756911300955,1.3149108213956002,1.3509353251962164,1.3539726910441652,1.3807931986771387,1.3503252030921122,1.1655326876633667,1.3460150139591815,1.3074372097438594,1.3296386212640183,1.2107821603042839,1.1824561775017268,1.1896396864292724,1.3048469000093479,1.3011841200867638,1.1820688164465212,1.3749093242686452,1.41421356237308,1.2769297547935032,1.3620924479023835,1.2815313471954648,1.312700278868899,1.3666783032961733
"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",1.3876749037181515,1.22121366864552,1.3939968671916858,1.3992125668887418,1.379999789096789,1.3754567255938752,1.4054320675931649,1.4054314937836672,1.3899005238793616,1.3710704328124075,1.3126382311356335,1.3904279005868296,1.4045858063100671,1.3983484207023653,1.2676023820911047,1.2616040921897822,1.399891086724669,1.3325225798224716,1.2645603445914806,1.2819228044459312,1.358462220487487,1.3500082549118146,1.2774215425250042,1.387686997408291,1.303256811009802,1.3938755721617202,1.4061770586674451,1.3771492912884602,1.262341633208334,1.3593011514139886,0.0,1.3201426205062676,1.356976128725336,1.380340714772214,1.3981442808195377,1.3875632732733953,1.352753092803288,1.40004009396159,1.2471332738579757,1.4142128400304834,1.4066635287806688,1.3186778601735654,1.365266711470651,1.4039706640841447,1.4084890461253443,1.383028922955192,1.350811196469757,1.3822263146829787,1.4029290462122708,1.400702924645568,1.4068974375053378,1.3316116562017795,1.2764093294596948,1.402829471549848,1.4059487085301268,1.3664825121721897,1.3360806579168936,1.3987248523795484,1.3999188166575482,1.3973276909588248,1.4099291455911944,1.2634738370272,1.3308216049050658,1.3737887066811973,1.3593185906150986,1.4052469985210014,1.326265792536379,1.2693210439612572,1.323641794626308,1.389565598421915,1.3720343640728965,1.379811927700018,1.3077772715679925,1.4142135623731005,1.3859396430084294,1.3968344490851536,1.3630218029405599,1.4045611142972818,1.409010296117458
